load,windall,windallsigma,windmidatl,windmidatlsigma,windwest,windwestsigma
94769,2178,1122,334,294,1844,955
100696,2213,1224,331,296,1882,1028
102678,2308,1353,332,287,1976,1163
103746,2326,1261,330,294,1996,1098
104283,2215,1107,354,305,1861,1009
103944,2129,1065,335,290,1794,1029
103015,2137,1086,316,293,1821,1073
102146,2135,1086,328,331,1807,1094
100941,2131,1124,320,326,1811,1150
100049,2096,1087,279,281,1817,1170
100266,1938,958,267,239,1671,1111
100929,1925,891,276,236,1649,1068
101575,1855,862,289,220,1566,1041
103684,1768,908,307,214,1461,1088
104919,1689,749,288,187,1401,907
101066,1695,525,290,172,1405,674
95254,1748,382,316,137,1432,466
89286,1804,206,338,128,1466,238
85047,1957,115,373,139,1584,100
82641,1993,323,370,138,1623,279
81435,2080,437,407,165,1673,436
81502,2058,531,403,173,1655,529
83425,1963,555,408,196,1555,533
88704,1881,643,402,221,1479,590
97510,1867,645,413,264,1454,577
102491,1907,658,417,278,1490,585
101708,1864,665,424,289,1440,573
99971,1747,833,441,318,1306,675
98213,1703,822,453,333,1250,630
96541,1678,739,470,336,1208,513
95077,1726,745,492,320,1234,504
94198,1789,720,482,312,1307,480
93128,1931,679,490,309,1441,458
92575,2069,727,504,307,1565,494
92370,2130,789,500,313,1630,554
92855,2268,794,520,285,1748,552
93686,2277,839,507,277,1770,607
96838,2310,711,491,229,1819,507
99414,2394,435,504,138,1890,330
96605,2475,508,481,99,1994,429
91428,2434,612,472,54,1962,570
85964,2425,624,456,68,1969,615
81863,2488,631,449,74,2039,623
79704,2503,682,431,92,2072,664
78934,2437,549,392,67,2045,557
79097,2378,599,356,51,2022,630
81135,2229,555,324,45,1905,567
86595,2066,489,292,58,1774,515
95661,1958,362,284,90,1674,390
100272,1948,348,259,133,1689,452
99495,2014,442,234,160,1780,581
98034,2043,640,224,165,1819,768
96787,1800,913,221,168,1579,983
95185,1692,919,196,151,1496,978
93861,1731,889,210,150,1521,928
93133,1899,777,239,159,1660,796
91899,2109,766,264,167,1845,759
90802,2444,832,335,200,2109,785
90733,2648,886,370,219,2278,802
91433,2707,951,406,245,2301,843
92241,2766,1048,438,265,2328,913
95361,2792,1198,458,267,2334,1041
98381,2766,1267,491,254,2275,1104
96020,2773,1229,537,247,2236,1044
90981,2823,1179,579,239,2244,993
85213,2881,1260,584,235,2297,1072
81478,2901,1224,594,196,2307,1066
79449,2980,1288,612,158,2368,1166
78717,3077,1446,618,135,2459,1328
78873,3086,1399,637,97,2449,1307
81040,3086,1385,637,92,2449,1296
86125,3005,1371,619,82,2386,1292
94985,2927,1289,618,64,2309,1240
99432,2808,1200,578,67,2230,1153
98723,2662,1118,588,107,2074,1053
97295,2520,1140,624,146,1896,1036
96139,2503,1137,619,139,1884,1050
94771,2376,1029,613,139,1763,990
93185,2127,936,605,143,1522,924
91961,2028,894,624,164,1404,890
90539,2020,893,672,181,1348,873
89344,2045,923,690,190,1355,898
88800,2056,937,702,188,1354,904
88833,2024,939,700,194,1324,922
89372,1979,970,663,200,1316,962
91568,1853,797,686,207,1167,804
94323,1695,619,665,217,1030,570
92305,1596,519,613,229,983,406
87538,1599,519,578,240,1021,360
81900,1568,609,546,253,1022,430
77704,1535,760,481,262,1054,579
75441,1570,877,478,284,1092,689
74535,1689,1044,483,295,1206,866
74522,1808,1155,487,291,1321,988
76050,1815,1220,501,275,1314,1081
80176,1787,1188,478,260,1309,1085
86536,1770,1099,473,264,1297,1025
90318,1844,1114,470,258,1374,1087
90728,1824,927,474,261,1350,937
89544,1832,993,445,281,1387,1033
87852,1764,916,400,315,1364,988
85695,1808,930,383,328,1425,1007
83689,1801,830,397,310,1404,924
82194,1855,869,417,288,1438,1000
80825,1868,853,433,274,1435,971
79751,1890,940,434,274,1456,1014
79359,1869,914,437,263,1432,966
79304,1879,893,428,246,1451,915
79427,1866,897,400,219,1466,879
81546,1788,908,350,160,1438,881
85139,1822,1005,370,152,1452,927
84077,1939,1135,356,164,1583,1005
81114,1985,1089,328,141,1657,974
77025,1994,1069,295,154,1699,960
73535,2069,1053,271,152,1798,983
71542,2095,1101,255,154,1840,1046
70929,2119,1089,276,218,1843,1032
70943,2162,1180,286,254,1876,1106
72090,2223,1227,307,273,1916,1142
74382,2208,1218,320,292,1888,1129
78180,2206,1145,331,273,1875,1031
81178,2359,1191,367,274,1992,1096
83116,2265,1108,371,282,1894,1004
82785,2145,1043,380,296,1765,981
80926,1920,1027,358,297,1562,984
78924,2077,976,352,319,1725,962
76745,2392,982,363,328,2029,957
74391,2560,1147,392,344,2168,1063
72630,2642,1287,414,348,2228,1133
71512,2745,1261,433,341,2312,1075
71225,2791,1215,467,353,2324,1013
71588,2830,1180,471,338,2359,992
72617,2638,1099,477,318,2161,902
75864,2525,1178,492,296,2033,959
80009,2607,1340,495,282,2112,1087
79153,2942,1482,519,295,2423,1199
76476,3126,1622,500,324,2626,1306
72344,3113,1629,532,302,2581,1346
68647,3204,1666,527,266,2677,1409
66412,3336,1696,557,238,2779,1465
65194,3401,1603,575,173,2826,1435
64837,3315,1627,568,130,2747,1508
65322,3219,1554,544,131,2675,1473
66897,3148,1433,541,148,2607,1354
69510,3088,1309,529,169,2559,1225
72271,2978,1267,476,218,2502,1178
75394,2796,1249,417,203,2379,1163
77483,2366,1193,353,187,2013,1093
77773,2364,1201,340,170,2024,1102
77373,2486,1322,369,169,2117,1218
76909,2668,1392,364,150,2304,1284
75503,2816,1462,363,171,2453,1313
74035,2869,1417,359,179,2510,1243
73037,2969,1514,330,183,2639,1339
72556,3054,1667,352,214,2702,1469
72691,3065,1708,365,214,2700,1504
73513,3080,1739,403,209,2677,1542
76494,3004,1712,404,195,2600,1550
79889,2895,1618,397,207,2498,1457
78810,2828,1473,372,207,2456,1331
75816,2777,1325,382,216,2395,1209
71955,2750,1166,397,242,2353,1094
68922,2562,853,397,248,2165,819
67248,2512,745,392,254,2120,722
66695,2499,666,391,245,2108,659
66954,2510,853,398,227,2112,777
68998,2495,871,366,204,2129,788
74077,2431,853,373,209,2058,761
82119,2499,819,381,208,2118,800
87331,2375,938,369,181,2006,910
89144,2283,909,353,206,1930,933
89533,2172,924,348,255,1824,928
89736,1951,964,313,273,1638,927
89376,1924,982,299,263,1625,915
88492,2043,983,305,269,1738,899
87726,2315,936,314,248,2001,848
86741,2485,942,367,236,2118,876
85637,2715,977,443,282,2272,878
85165,2868,1100,462,302,2406,915
85246,2967,1144,484,308,2483,906
85659,2947,1095,468,305,2479,839
88849,2721,688,400,282,2321,489
93209,2724,266,352,218,2372,344
91551,2770,424,348,221,2422,476
86737,2710,393,334,184,2376,521
81551,2742,517,335,165,2407,672
77802,2807,690,363,126,2444,809
76078,2691,664,378,100,2313,759
75595,2669,714,374,99,2295,792
76195,2742,816,388,104,2354,861
78814,2600,1022,391,107,2209,1004
84508,2422,1039,391,110,2031,1014
93672,2440,1032,406,82,2034,1010
98553,2491,1158,410,97,2081,1118
98179,2542,1374,411,117,2131,1326
96745,2613,1598,426,170,2187,1552
95761,2564,1642,416,181,2148,1576
94405,2424,1420,419,206,2005,1338
93126,2392,1351,428,226,1964,1222
91878,2363,1285,462,252,1901,1111
90274,2282,1040,493,245,1789,855
88497,2353,881,480,243,1873,696
87620,2559,822,508,239,2051,638
87538,2619,996,510,240,2109,862
88407,2686,1196,505,247,2181,1107
92035,2607,1221,439,237,2168,1244
96701,2596,1093,457,242,2139,1141
95307,2515,901,446,221,2069,984
90254,2449,707,460,230,1989,777
85149,2247,485,448,212,1799,566
81361,2166,405,476,239,1690,447
79557,2097,481,520,257,1577,614
79169,2019,619,515,277,1504,815
79653,1861,668,491,281,1370,889
81719,1861,708,456,272,1405,898
87360,1879,713,442,251,1437,838
96332,1864,827,397,236,1467,872
100775,1901,883,379,254,1522,828
99520,1941,1037,367,286,1574,904
97059,2017,1170,364,324,1653,1061
95445,2280,1404,368,323,1912,1275
93699,2214,1448,358,308,1856,1291
92074,2007,1610,355,314,1652,1405
90590,2127,1660,376,302,1751,1471
88980,2297,1534,394,292,1903,1386
87655,2502,1457,412,271,2090,1382
86994,2490,1385,370,287,2120,1332
87190,2397,1294,341,254,2056,1303
87982,2332,1162,282,255,2050,1250
91433,2535,1060,251,240,2284,1219
96466,2744,1087,273,203,2471,1241
95173,2743,1103,296,202,2447,1214
90480,2779,1143,322,190,2457,1257
85311,2690,1181,401,163,2289,1212
81577,2757,1128,406,136,2351,1111
79796,2769,1317,467,181,2302,1219
79526,2506,1367,503,253,2003,1213
79983,2510,1210,541,270,1969,1024
82431,2409,1163,561,304,1848,957
88035,2298,1086,561,324,1737,862
96898,2292,1042,554,331,1738,855
101046,2514,1109,550,351,1964,903
100329,2662,1064,560,352,2102,859
98306,2771,1159,583,339,2188,981
96242,2753,1155,602,317,2151,956
93956,2818,1208,591,312,2227,973
91776,2828,1303,590,294,2238,1038
90200,2929,1365,622,283,2307,1095
88523,2988,1443,640,268,2348,1178
87255,3051,1415,657,252,2394,1165
87403,3104,1407,661,209,2443,1199
88333,3171,1354,660,159,2511,1198
89321,3106,1274,643,112,2463,1168
92043,2846,1195,575,84,2271,1114
95174,2631,1200,531,72,2100,1140
93043,2741,1255,515,66,2226,1204
87701,2823,1268,501,139,2322,1197
82082,2897,1297,480,167,2417,1198
77980,2893,1201,467,192,2426,1072
75831,2887,1154,481,220,2406,971
74705,2833,1166,483,214,2350,997
74664,2792,1137,488,213,2304,980
76451,2672,1064,498,218,2174,923
81344,2508,1019,473,213,2035,941
89624,2402,1035,467,235,1935,933
94238,2278,964,415,227,1863,891
94478,2151,873,367,225,1784,844
92900,1999,593,389,231,1610,595
91185,2028,612,416,245,1612,594
89300,1903,769,427,245,1476,707
87376,1838,805,468,264,1370,726
86122,1927,795,500,283,1427,763
84270,1974,735,515,293,1459,744
82462,1905,638,504,290,1401,683
81273,1884,532,480,285,1404,655
80302,1956,559,466,271,1490,725
79925,2036,656,438,252,1598,828
81679,2102,751,358,221,1744,917
86011,2182,800,323,213,1859,909
85101,2381,883,307,207,2074,1002
81228,2488,860,314,207,2174,1008
76662,2439,849,311,211,2128,1021
72871,2402,899,299,225,2103,1078
70712,2296,737,274,221,2022,916
69933,2237,667,265,211,1972,820
70061,2147,661,272,187,1875,758
71045,2111,684,280,140,1831,746
73535,2164,705,304,123,1860,702
77650,2256,886,322,119,1934,828
80745,2222,1007,306,139,1916,951
83056,2068,1124,243,136,1825,1041
83605,1957,1304,216,152,1741,1202
82974,1977,1479,230,198,1747,1367
81221,2051,1454,261,266,1790,1309
79061,1969,1440,310,305,1659,1319
76789,1962,1468,349,316,1613,1367
74615,2033,1522,373,328,1660,1413
73302,2046,1458,374,333,1672,1334
73021,2055,1324,388,329,1667,1219
73683,2111,1405,377,325,1734,1284
74471,2182,1463,375,327,1807,1297
77133,2189,1534,382,317,1807,1343
81304,2214,1421,439,275,1775,1242
80379,2422,1459,475,272,1947,1235
77051,2503,1460,492,289,2011,1193
72860,2691,1453,488,265,2203,1200
69120,2863,1530,505,270,2358,1284
66841,2820,1596,524,287,2296,1334
65611,2710,1554,519,277,2191,1296
65175,2569,1516,498,282,2071,1251
65382,2525,1462,479,300,2046,1184
66926,2324,1361,481,313,1843,1090
69270,2209,1275,474,320,1735,1045
71228,2183,1342,464,321,1719,1127
73476,2186,1269,459,324,1727,1069
74422,2062,1311,450,313,1612,1164
74105,2034,1271,427,271,1607,1197
73401,2143,1177,439,248,1704,1135
72790,2160,1164,434,232,1726,1147
71686,2103,1105,425,233,1678,1108
70615,1963,935,412,241,1551,1007
70109,2172,988,442,243,1730,1088
70661,2266,991,481,256,1785,1055
71685,2208,980,513,269,1695,1011
72774,2176,878,526,262,1650,866
75544,1967,778,529,251,1438,736
79826,1884,679,541,258,1343,647
78299,1952,430,554,245,1398,415
73701,2052,274,540,231,1512,258
68679,2061,294,500,216,1561,332
64977,1884,336,432,195,1452,301
62953,1925,291,408,202,1517,268
62240,1668,320,361,189,1307,236
62442,1684,390,379,181,1305,299
64172,1784,517,393,186,1391,414
69389,1932,541,417,208,1515,377
78673,1972,540,452,236,1520,358
83838,2026,604,474,244,1552,450
85119,2085,593,478,261,1607,435
85019,2328,705,490,294,1838,746
85467,2605,805,524,283,2081,929
85480,2623,939,525,264,2098,1044
85204,2723,1080,556,253,2167,1169
85155,2766,1062,561,250,2205,1166
84487,2626,1120,559,240,2067,1192
84210,2638,1133,574,222,2064,1191
83917,2746,905,595,222,2151,962
83783,2805,909,550,208,2255,928
83076,2662,910,496,216,2166,900
84473,2341,960,435,212,1906,955
88048,2178,852,398,185,1780,904
85213,2047,808,387,171,1660,900
79016,2241,777,391,188,1850,895
72558,2465,771,408,209,2057,929
67560,2468,819,425,230,2043,996
64442,2413,914,411,213,2002,1095
62990,2242,983,383,200,1859,1107
62425,2226,1002,388,217,1838,1075
63364,2299,945,433,232,1866,963
67763,2170,853,420,225,1750,840
76621,2213,831,410,171,1803,802
81423,2303,866,397,142,1906,814
83422,2136,880,393,161,1743,802
84726,2041,885,386,166,1655,802
86417,2157,904,384,149,1773,811
87180,2331,951,401,151,1930,889
88009,2536,957,435,165,2101,929
88433,2749,916,502,181,2247,958
88597,2853,898,552,196,2301,960
88764,2862,825,595,213,2267,905
89350,2839,762,611,238,2228,850
89382,2938,777,589,269,2349,860
88661,3031,882,607,274,2424,907
89397,2774,967,522,252,2252,965
93105,2819,1001,541,260,2278,918
90186,3033,815,526,256,2507,735
83251,3218,808,584,256,2634,682
75891,3331,817,607,259,2724,706
70437,3288,778,580,272,2708,644
67061,3201,722,532,261,2669,594
65071,3193,665,487,227,2706,578
64156,3200,800,470,190,2730,750
64787,3151,881,504,188,2647,810
69295,3233,889,495,164,2738,813
77716,3450,806,463,164,2987,710
82902,3589,661,433,191,3156,566
85728,3595,511,389,215,3206,430
87771,3635,398,369,199,3266,414
90117,3425,688,413,234,3012,684
92008,3369,835,441,237,2928,871
93403,3308,852,457,237,2851,882
94946,3181,1030,447,223,2734,1020
95887,3310,1051,472,236,2838,969
96481,3326,1010,500,256,2826,892
97019,3337,966,512,238,2825,880
97040,3511,865,509,201,3002,805
95898,3426,776,503,154,2923,750
95995,3160,821,512,171,2648,775
97226,3007,852,550,145,2457,782
93221,2851,697,551,151,2300,600
85929,2753,670,585,155,2168,586
78801,2578,602,575,217,2003,557
73251,2363,535,530,248,1833,500
69605,2151,563,508,236,1643,499
67239,2122,655,538,221,1584,599
66088,2116,567,562,226,1554,528
66679,2002,449,493,253,1509,415
70812,2003,588,435,280,1568,553
79039,1918,652,420,295,1498,584
84273,1858,762,416,312,1442,660
86743,1743,959,414,324,1329,794
88616,1660,1076,459,331,1201,892
90730,1637,1077,465,308,1172,902
91990,1752,1036,478,281,1274,889
92830,1847,1145,482,237,1365,1025
93831,1887,1252,476,218,1411,1157
93925,1907,1164,441,225,1466,1108
93632,1826,1184,410,220,1416,1123
93207,1797,1162,386,195,1411,1129
92615,1761,1103,387,144,1374,1112
91404,1676,1116,364,118,1312,1109
91627,1571,1138,325,105,1246,1102
93013,1572,1037,331,154,1241,937
89057,1802,956,377,207,1425,806
82491,1936,737,399,217,1537,567
75415,2170,608,388,229,1782,483
70460,2414,736,406,236,2008,640
67142,2348,764,418,247,1930,705
65568,1972,622,404,253,1568,621
64872,1723,565,399,245,1324,612
65771,1656,518,416,230,1240,563
70212,1777,634,431,235,1346,714
78792,1829,723,403,228,1426,807
84613,1925,786,341,229,1584,858
86744,1996,920,282,245,1714,955
87906,1807,953,235,228,1572,929
89010,1994,1033,254,241,1740,1010
89454,2088,1114,262,227,1826,1127
89228,2100,1236,271,225,1829,1227
89096,2174,1327,302,236,1872,1303
88627,2219,1462,304,231,1915,1419
87925,2188,1564,282,202,1906,1534
87852,2153,1596,285,199,1868,1576
87770,2059,1512,264,172,1795,1524
86839,1953,1432,248,132,1705,1442
86766,1849,1334,256,105,1593,1307
88024,1878,1323,296,127,1582,1223
85609,1969,1316,316,137,1653,1181
80698,2103,1289,346,186,1757,1106
74933,2219,1241,364,224,1855,1027
70032,2371,1250,375,241,1996,1022
66844,2492,1179,372,242,2120,951
65088,2635,1278,371,247,2264,1039
64208,2648,1301,401,253,2247,1069
64317,2529,1253,395,250,2134,1054
65926,2399,1062,353,209,2046,913
68687,2352,843,321,193,2031,718
71717,2311,649,267,181,2044,516
75251,2243,650,227,157,2016,571
77708,2138,925,235,188,1903,818
78757,2458,1021,235,216,2223,902
78650,2518,939,225,193,2293,807
77648,2469,939,224,187,2245,785
76310,2360,951,237,185,2123,786
75248,2225,979,277,219,1948,788
74466,2249,963,288,227,1961,760
74533,2273,967,312,242,1961,754
74627,2261,905,314,226,1947,724
74667,2264,873,295,214,1969,754
75655,2072,773,290,208,1782,687
79114,1980,910,314,226,1666,819
78467,2141,1061,345,244,1796,943
74923,2260,1102,370,250,1890,1011
70160,2303,1055,368,236,1935,979
66437,2403,1184,361,227,2042,1088
63914,2320,1168,346,225,1974,1041
62646,2182,1162,304,203,1878,1025
62012,2223,1120,290,204,1933,982
62243,2214,1118,296,214,1918,952
63542,2197,1134,286,211,1911,942
65380,2027,1054,291,207,1736,855
67516,1995,1037,253,197,1742,841
70620,1843,989,206,195,1637,803
72523,1723,1167,199,202,1524,975
73119,1592,1212,222,211,1370,1005
72923,1595,1143,239,219,1356,930
72506,1701,1051,264,217,1437,844
71759,1782,1056,255,224,1527,853
70917,1870,1043,251,243,1619,833
70697,1927,987,222,235,1705,814
71163,1916,1018,202,239,1714,884
72123,1884,1204,145,195,1739,1108
73028,1782,1234,128,183,1654,1162
75612,1776,1150,150,177,1626,1119
80265,1914,1127,189,152,1725,1120
78678,2231,1057,237,151,1994,1062
73901,2497,943,258,151,2239,944
68756,2678,910,275,137,2403,898
64892,2893,814,332,132,2561,807
62640,2993,677,384,144,2609,672
61575,2950,544,403,184,2547,559
61275,2909,711,413,188,2496,692
62693,2894,726,431,197,2463,714
67414,2804,537,433,184,2371,593
76493,2747,480,437,164,2310,563
81668,2802,509,403,145,2399,593
83610,2743,576,355,176,2388,630
84413,2584,745,387,238,2197,712
84843,2558,851,395,226,2163,831
84794,2587,917,380,239,2207,883
84362,2540,990,356,240,2184,935
83915,2514,934,387,281,2127,874
83431,2463,946,399,295,2064,870
82679,2430,966,391,298,2039,879
82269,2310,851,366,296,1944,798
82581,2260,810,371,298,1889,795
82856,2185,725,371,315,1814,784
84199,2144,613,380,327,1764,779
87035,2177,479,413,332,1764,728
84523,2296,509,438,320,1858,797
78220,2474,584,465,320,2009,859
71825,2546,540,467,308,2079,817
66961,2717,508,476,295,2241,721
64362,2830,519,476,280,2354,691
63036,2708,509,461,254,2247,617
62667,2605,487,452,227,2153,573
63762,2491,615,458,205,2033,671
68440,2373,685,479,214,1894,730
77012,2142,837,479,213,1663,887
81703,2058,955,460,227,1598,993
83239,1914,995,436,242,1478,1032
83859,1724,1114,403,226,1321,1090
84733,1614,1109,370,208,1244,1072
85142,1638,1121,331,198,1307,1108
85278,1602,1041,299,192,1303,1057
85664,1564,872,273,179,1291,886
85629,1630,937,286,196,1344,930
85650,1718,947,311,232,1407,956
85785,1744,956,330,250,1414,971
85612,1781,981,341,263,1440,982
85144,1772,963,317,263,1455,978
85718,1707,863,305,259,1402,904
88812,1631,665,314,251,1317,741
85976,1814,630,363,237,1451,770
79257,2064,562,424,222,1640,714
72666,1977,514,401,203,1576,642
67659,1864,677,379,209,1485,736
64872,1764,759,366,209,1398,783
63287,1636,774,352,217,1284,771
62610,1565,687,362,228,1203,673
63832,1578,703,363,219,1215,687
68366,1394,703,370,244,1024,610
76719,1403,888,354,241,1049,752
81738,1358,955,295,222,1063,809
83776,1243,959,250,213,993,845
85010,1084,943,214,204,870,853
86077,1082,1059,176,171,906,1006
86925,1016,1029,145,147,871,992
86967,997,998,137,132,860,976
87530,1046,950,175,152,871,937
87752,1044,853,176,154,868,840
87631,1092,824,175,148,917,829
87918,1080,810,178,154,902,824
87754,1045,746,195,169,850,760
86993,1064,782,201,187,863,804
86856,1115,896,211,193,904,906
89666,1186,1013,250,215,936,986
87105,1111,810,272,219,839,742
80383,1175,770,301,189,874,690
73567,1271,911,318,176,953,807
68441,1346,1006,327,211,1019,846
65287,1265,852,320,244,945,645
63646,1263,916,314,256,949,691
62977,1328,1036,319,265,1009,805
64099,1336,1172,312,274,1024,938
68644,1270,1174,297,268,973,948
76801,1222,1175,274,251,948,977
82114,1147,1217,239,230,908,1029
84100,941,1118,189,223,752,914
85498,712,928,149,222,563,716
86979,797,1000,145,206,652,806
87843,1005,1094,193,224,812,892
88613,1174,1139,224,225,950,945
89156,1369,1223,253,243,1116,1025
89456,1434,1200,260,227,1174,1030
89419,1502,1164,277,236,1225,985
89435,1521,1032,288,230,1233,866
88959,1591,1026,310,247,1281,842
87951,1659,981,309,252,1350,778
87843,1807,1147,306,260,1501,918
90607,2002,1143,322,250,1680,925
88346,2181,962,322,250,1859,774
81428,2388,854,324,246,2064,689
74752,2473,852,322,230,2151,674
69378,2445,856,332,248,2113,659
66224,2491,958,346,236,2145,783
64493,2512,1130,373,248,2139,959
63811,2579,1206,395,252,2184,1037
64571,2511,1286,406,251,2105,1106
68928,2560,1235,422,245,2138,1061
76707,2653,1222,428,262,2225,1039
82198,2649,1267,426,282,2223,1072
84559,2512,1329,394,296,2118,1094
86439,2382,1473,390,298,1992,1218
87824,2310,1496,409,298,1901,1255
88496,2327,1395,432,301,1895,1178
88742,2345,1261,438,292,1907,1059
89074,2337,1268,430,283,1907,1059
88491,2381,1255,433,290,1948,1040
88042,2449,1196,437,281,2012,987
87826,2545,1231,468,320,2077,970
87584,2630,1251,480,345,2150,965
86572,2683,1212,472,357,2211,925
86410,2580,1165,467,353,2113,888
87408,2492,1019,472,325,2020,807
84915,2539,787,451,299,2088,634
80001,2668,655,445,292,2223,584
74083,2787,674,458,307,2329,576
69141,2845,589,468,304,2377,453
66113,2950,528,482,296,2468,368
64419,2861,523,459,263,2402,403
63598,2843,538,433,260,2410,392
63761,2793,627,474,311,2319,400
65231,2913,729,470,286,2443,551
68017,2883,754,469,244,2414,644
70950,2778,785,442,204,2336,742
74698,2490,872,402,230,2088,831
77276,2356,1009,383,241,1973,947
78297,2278,1060,356,251,1922,998
77832,2228,944,311,241,1917,931
76708,2127,956,288,246,1839,931
75187,2099,1045,287,239,1812,979
73811,2084,1062,287,243,1797,1002
72803,2104,1110,298,266,1806,1056
72385,1978,1162,306,266,1672,1092
72683,1951,1122,302,243,1649,1075
73046,2006,1085,306,222,1700,1071
74005,2015,1102,348,200,1667,1051
78312,1966,985,361,151,1605,942
78425,1979,885,376,101,1603,862
75316,2066,907,363,93,1703,847
71365,2122,809,349,90,1773,737
67845,2015,723,348,113,1667,649
65749,2021,812,333,99,1688,765
64849,2099,937,345,125,1754,838
64692,2050,997,325,101,1725,947
65200,1930,990,329,105,1601,931
66739,1932,990,331,103,1601,965
68357,1977,1018,359,132,1618,982
70568,1965,1023,317,141,1648,943
73430,1845,1067,259,155,1586,959
74760,1827,1317,267,253,1560,1086
74515,1857,1371,249,256,1608,1133
73871,1886,1403,225,258,1661,1166
73005,1879,1359,191,233,1688,1141
71919,1885,1298,183,220,1702,1096
70776,1877,1303,198,213,1679,1119
70157,1919,1327,215,215,1704,1163
70543,2073,1305,243,238,1830,1143
71570,2099,1278,253,221,1846,1141
72697,1981,1321,220,177,1761,1189
74953,1880,1176,210,101,1670,1134
80206,1751,1018,238,75,1513,1005
79861,1700,942,268,55,1432,929
76034,1774,891,297,62,1477,873
71603,1867,921,281,50,1586,888
68503,1810,866,285,88,1525,797
66898,1928,923,315,105,1613,856
66358,1883,949,300,110,1583,852
66864,1909,991,336,132,1573,867
68954,1886,1016,324,132,1562,891
74827,2006,1049,329,143,1677,927
83860,2017,1128,305,158,1712,1013
88260,2038,1047,294,166,1744,923
88257,2018,1054,262,175,1756,938
87621,2096,1153,269,220,1827,1077
87286,1990,1157,257,195,1733,1076
86429,2000,1049,214,145,1786,982
85747,2016,993,201,140,1815,933
84910,2109,1116,255,176,1854,1023
83861,2205,1145,251,165,1954,1061
82910,2332,1125,265,165,2067,1026
82476,2548,1161,309,187,2239,1022
82428,2737,1159,341,230,2396,960
82503,2817,1066,356,198,2461,900
83611,2685,866,359,178,2326,731
87460,2414,572,402,201,2012,418
86138,2370,492,483,251,1887,279
80160,2372,518,518,260,1854,313
73937,2373,585,529,249,1844,381
69626,2466,597,525,224,1941,406
67282,2510,585,521,196,1989,411
66133,2488,610,527,179,1961,470
66139,2428,690,505,190,1923,560
67750,2400,826,488,210,1912,709
72995,2290,851,518,221,1772,734
81638,2231,766,528,232,1703,681
86088,2185,682,522,255,1663,632
87180,1880,525,497,256,1383,490
87132,1743,510,500,256,1243,428
87002,1735,650,504,286,1231,545
86378,1942,890,503,295,1439,801
86029,2133,956,521,299,1612,900
85657,2184,886,529,295,1655,893
84999,2215,878,548,314,1667,889
84203,2192,916,542,299,1650,897
83803,2239,935,566,303,1673,915
83692,2270,947,567,297,1703,936
83437,2261,891,572,265,1689,870
84477,2220,742,559,255,1661,722
88099,2071,473,539,207,1532,490
86042,2110,527,532,176,1578,559
80076,2078,546,552,186,1526,557
73520,2013,442,572,199,1441,484
69093,2082,443,569,204,1513,480
66771,2141,428,559,199,1582,491
65442,2108,516,524,187,1584,539
65483,1960,564,478,186,1482,559
66945,1815,558,459,194,1356,511
71812,1772,558,466,217,1306,498
80146,1832,561,456,219,1376,498
84550,1891,625,443,227,1448,560
85471,1873,628,416,244,1457,566
85699,1858,760,411,253,1447,729
86019,1930,657,415,267,1515,628
85815,2020,590,407,274,1613,570
85654,2017,593,418,276,1599,570
85657,2001,653,433,286,1568,604
85465,1998,635,455,278,1543,601
85139,2069,600,468,267,1601,572
85189,2123,666,464,266,1659,591
85206,2141,724,441,294,1700,551
84593,2118,733,415,337,1703,485
85260,1950,713,355,302,1595,543
88118,1868,708,330,302,1538,536
86548,1912,654,342,302,1570,515
80739,2167,725,357,310,1810,573
74427,2301,814,368,320,1933,637
69704,2330,847,379,291,1951,648
67192,2263,887,375,270,1888,692
65925,2194,944,343,238,1851,787
65707,2328,966,346,259,1982,825
67159,2473,940,339,258,2134,833
72223,2428,939,336,234,2092,851
80396,2443,944,305,192,2138,915
84877,2477,880,271,180,2206,873
85889,2411,858,230,202,2181,794
85775,2373,890,196,206,2177,870
85772,2504,751,172,210,2332,805
85370,2582,567,183,208,2399,702
84598,2597,519,200,173,2397,642
84202,2618,434,210,162,2408,539
83566,2695,382,214,168,2481,474
82922,2742,498,255,223,2487,535
82563,2609,706,267,216,2342,702
82262,2560,836,239,176,2321,829
81466,2507,891,225,158,2282,903
82072,2275,828,188,155,2087,850
85620,1937,833,182,173,1755,864
85138,1837,871,258,257,1579,880
79766,1861,940,310,291,1551,930
73931,1909,1042,321,276,1588,984
69488,1834,1067,315,216,1519,956
67277,1716,933,305,205,1411,820
66457,1734,847,315,200,1419,760
66554,1870,632,348,205,1522,550
68195,1920,345,382,227,1538,317
73364,1926,261,366,218,1560,273
81612,2054,229,374,235,1680,232
85765,1999,144,332,231,1667,210
85882,1694,220,286,213,1408,246
85074,1717,456,279,224,1438,394
84660,1836,477,285,250,1551,451
83977,1883,396,300,273,1583,457
83036,1845,381,292,259,1553,484
82546,1849,344,293,253,1556,470
81655,1838,390,315,236,1523,427
80854,1970,409,333,223,1637,380
80049,2207,393,345,225,1862,289
79286,2554,690,335,225,2219,476
78023,2728,930,375,274,2353,669
77679,2711,970,394,269,2317,735
80591,2500,955,370,253,2130,756
80278,2443,1046,346,229,2097,846
76059,2359,1045,344,237,2015,842
70667,2203,943,306,245,1897,757
66012,2238,921,280,246,1958,787
63388,2144,932,257,238,1887,860
62178,1943,850,236,206,1707,808
